timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1712836800000;1712923199999;1712863500000;1712890860000;70575,7321640038;71256,2381299908;69571,8149746539;70060,607060739;30153382941,04
1712750400000;1712836799999;1712831160000;1712800260000;69140,2406434559;71093,4331610893;67503,5656131505;70587,8794391434;38318601774,43
1712664000000;1712750399999;1712664960000;1712725980000;71632,5026622313;71742,5063235516;68212,9193016207;69139,0158316976;36426900409,13
1712577600000;1712663999999;1712621580000;1712579760000;69362,5540045166;72715,3596085505;69064,2448983065;71631,3569464587;37261432669,09
1712491200000;1712577599999;1712551380000;1712493000000;68897,1111298944;70284,4262649904;68851,6300899912;69362,5512776015;21204930368,78
1712404800000;1712491199999;1712488200000;1712414280000;67840,573581488;69629,6020485463;67491,715235203;68896,1099842787;19967785808,97
1712318400000;1712404799999;1712321820000;1712363880000;68515,7542604506;68725,7583568213;66011,4794922177;67837,6425319939;33748230055,84
1712232000000;1712318399999;1712296980000;1712247840000;65975,6966672092;69291,2548057891;65113,7965341332;68508,8418444563;34439527441,54
1712145600000;1712231999999;1712197800000;1712147940000;65446,671763903;66914,322564305;64559,8999476563;65980,8086503925;34488018367,47
1712059200000;1712145599999;1712059200000;1712108040000;69705,0243224739;69708,3812579704;64586,5943036175;65446,9742329379;50705240709,24
1711972800000;1712059199999;1711972800000;1712030460000;71333,4847168797;71342,0914544441;68110,6960199927;69702,1461134383;34873527352,32
1711886400000;1711972799999;1711972680000;1711886460000;69647,7790304267;71377,77949815;69624,8686769617;71333,6479258644;20050941372,83
1711800000000;1711886399999;1711818420000;1711884660000;69893,4442882606;70355,4947898488;69601,0650591163;69645,3057915427;17130241882,57
1711713600000;1711799999999;1711719660000;1711770060000;70744,7965151497;70913,0957242694;69076,6541876152;69892,8290676804;25230851762,56
1711627200000;1711713599999;1711681200000;1711637160000;69452,7711054015;71546,0195998392;68895,5052267084;70744,95206404;34374900617,48
1711540800000;1711627199999;1711589460000;1711606860000;69991,8965149852;71727,6837626186;68381,9258471035;69455,3409809589;40827113309,13
1711454400000;1711540799999;1711481400000;1711506780000;69931,326350589;71535,7408017335;69335,612905687;69987,8389025111;36010437368,41
1711368000000;1711454399999;1711440120000;1711376280000;67234,0975756782;71162,5934370206;66414,8322302473;69958,8135820151;42700139522,64
1711281600000;1711367999999;1711365360000;1711298460000;64070,752131174;67622,7608864492;63825,8533377133;67234,1723529876;27206630673,06
1711195200000;1711281599999;1711258560000;1711208220000;63802,7219633034;65976,4015374461;63038,4930847102;64062,2023270844;24738964812,32
1711108800000;1711195199999;1711131060000;1711186860000;65489,9284596836;66623,7492992082;62355,3697078192;63778,7625575478;41401116964,03
1711022400000;1711108799999;1711025100000;1711094700000;67911,5838668811;68199,9904381971;64580,9167386845;65491,3899253578;44480350564,9
1710936000000;1711022399999;1711016220000;1710956040000;61930,15489599;68115,2588663162;60807,785959948;67913,6730250434;66792634382,18
1710849600000;1710935999999;1710850860000;1710934020000;67556,1311558065;68106,9274067598;61536,1802464548;61912,7731524471;74215844794,11
1710763200000;1710849599999;1710783420000;1710825000000;68371,3072649579;68897,1344141915;66594,2303507648;67548,5915664071;49261579492,09
1710676800000;1710763199999;1710758460000;1710703380000;65316,3448826515;68845,716235111;64545,3181028633;68390,6228032209;44716864318,25
1710590400000;1710676799999;1710591840000;1710674340000;69392,4875002576;70046,2739253851;64801,3955477261;65315,1174741194;46842198370,83
1710504000000;1710590399999;1710506160000;1710537300000;71387,8732028734;72357,1308820082;65630,6940828298;69403,7718321646;78320453975,56
1710417600000;1710503999999;1710443220000;1710488640000;73079,3733787985;73750,07385038;68563,0227681066;71396,5898919832;59594605698,01
1710331200000;1710417599999;1710361800000;1710332520000;71482,1170682073;73637,4747859581;71334,092382423;73083,5013282129;48212536929,31
1710244800000;1710331199999;1710295680000;1710307380000;72125,1216267045;72825,6573705477;68728,8543331391;71481,2915939556;62554434520,34
1710158400000;1710244799999;1710227940000;1710161580000;69020,5497746578;72850,7135799679;67194,8861518091;72123,9035465021;65716656764,81
1710072000000;1710158399999;1710109320000;1710154680000;68500,2558542071;70005,1999005997;68239,9803865002;69019,7863638057;35683977531,52
1709985600000;1710071999999;1710011520000;1709992920000;68299,2597262835;68673,0580341934;68053,1252189707;68498,8813040087;21609650379,03
1709899200000;1709985599999;1709955120000;1709957580000;66938,093484834;70083,0516244158;66230,4521398548;68300,0956913071;59202881172,24
1709812800000;1709899199999;1709875560000;1709817060000;66099,7416524941;68029,9186923244;65655,5342002876;66925,4832022114;46989543159,21
1709726400000;1709812799999;1709757300000;1709737200000;63776,0514257971;67637,9298587807;62848,6715193177;66106,8027872293;68750229073,49
1709640000000;1709726399999;1709694300000;1709711880000;68341,0577818122;69170,6282056585;59323,9089421326;63801,1975606416;102802940877,32
1709553600000;1709639999999;1709637240000;1709556600000;63137,0046815427;68537,0293331006;62386,5183529378;68330,4156080938;70670471104,67
1709467200000;1709553599999;1709548140000;1709494380000;62031,5785228643;63230,2095633987;61435,0234212545;63167,3703575333;26253811449,72
1709380800000;1709467199999;1709381160000;1709431620000;62431,6524817224;62458,698522363;61657,2887063873;62029,8460575717;23888473684,9
1709294400000;1709380799999;1709369940000;1709307000000;61168,0624293716;63155,102346449;60802,5263580781;62440,632541801;40186368422,95
1709208000000;1709294399999;1709232420000;1709275860000;62499,1817682341;63585,6434285071;60498,7304458524;61198,382897303;65496611843,55
1709121600000;1709207999999;1709183760000;1709129220000;57071,0980532704;63913,1318135774;56738,424203497;62504,7892535158;83239156760,06
1709035200000;1709121599999;1709106900000;1709037780000;54519,3620670787;57537,8396586629;54484,2001385158;57085,3723068546;49756832031,01
1708948800000;1709035199999;1709021400000;1708984680000;51730,5397930603;54938,1743804336;50931,0316078668;54522,4015367874;34074411896,32
1708862400000;1708948799999;1708936020000;1708922820000;51565,2153639478;51950,0272382597;51306,1701727499;51733,2366017007;15413239244,6
1708776000000;1708862399999;1708841760000;1708783380000;50736,3700672671;51684,1945188496;50585,4458895025;51571,1031123439;15174077878,77
1708689600000;1708775999999;1708695540000;1708773480000;51283,9045735482;51497,9321925269;50561,7758617907;50731,9491908572;21427078269,5
1708603200000;1708689599999;1708677120000;1708653000000;51854,6452196827;52009,6124946062;50926,2933856684;51304,9743566764;25413900610,68
1708516800000;1708603199999;1708517640000;1708585380000;52273,5357770647;52368,8167437199;50671,7586626541;51839,180531431;28624907019,65
1708430400000;1708516799999;1708479960000;1708493100000;51777,7285112097;52945,0525658512;50792,3112523534;52284,8735570538;33353758255,74
1708344000000;1708430399999;1708371060000;1708422180000;52134,8122142975;52483,3255526759;51711,8192277814;51779,1440620507;21362184346,21
1708257600000;1708343999999;1708341660000;1708267740000;51661,9701145538;52356,9631646469;51233,7088307033;52122,5454555893;17595377310,88
1708171200000;1708257599999;1708171320000;1708224540000;52161,6754757898;52191,9140895083;50669,6686753007;51662,9953696527;20009091006,1
1708084800000;1708171199999;1708135260000;1708117860000;51937,726913942;52537,9702279417;51641,3672186264;52160,2028290199;28180567297,56
1707998400000;1708084799999;1708051920000;1708077600000;51836,7835750689;52820,0669345775;51371,6274837126;51938,5563164417;38564360532,5
1707912000000;1707998399999;1707964680000;1707928620000;49733,4447985071;52021,3707787094;49296,8309233024;51826,6959960877;39105608049,68
1707825600000;1707911999999;1707831420000;1707887580000;49941,3611618475;50358,3920857078;48406,495563553;49742,4409898499;35593051468,37
1707739200000;1707825599999;1707815700000;1707775680000;48296,3851963696;50280,4752743247;47745,760261073;49958,2242190229;34511985804,6
1707652800000;1707739199999;1707667260000;1707658140000;47768,9681304591;48535,9359097846;47617,4053651872;48293,916750573;19315867135,91
1707566400000;1707652799999;1707641280000;1707605640000;47153,5284248774;48146,1704309785;46905,3216858142;47771,2773670997;16398681569,88
1707480000000;1707566399999;1707546300000;1707483000000;45297,3842529508;48152,494627699;45260,8245721867;47147,2003126111;39316770843,67
1707393600000;1707479999999;1707466680000;1707393600000;44332,1256023337;45575,8417211487;44332,1256023337;45301,5666288709;26154524080,46
1707307200000;1707393599999;1707384720000;1707321540000;43090,0212972066;44341,9483326736;42775,9584713438;44318,2244507353;21126587774,95
1707220800000;1707307199999;1707280260000;1707224700000;42657,3910738742;43344,148217751;42529,0214234132;43084,6718635338;16798476725,59
1707134400000;1707220799999;1707183480000;1707138840000;42577,6229811484;43494,2486315872;42264,8172969015;42658,66604833;18715487317,32
1707048000000;1707134399999;1707093480000;1707129660000;42994,9407957104;43097,644016457;42374,8339024291;42583,5829201294;14802225490,25
1706961600000;1707047999999;1706963340000;1707016260000;43184,9636789534;43359,9419263118;42890,8066758177;42992,2496292216;11169245236,24
1706875200000;1706961599999;1706933160000;1706925060000;43077,6391761328;43422,4880666836;42584,337230227;43185,8594322356;18603843039,33
1706788800000;1706875199999;1706860320000;1706794680000;42569,7613984399;43243,1681801413;41879,1899911815;43075,7745999369;21423953779,18
1706702400000;1706788799999;1706767200000;1706779800000;42946,251373978;43717,4046564783;42298,9471563758;42582,6063895367;24673628793,16
1706616000000;1706702399999;1706660640000;1706701620000;43300,2280935041;43838,9468441061;42711,371764431;42952,6082102489;23842814517,72
1706529600000;1706615999999;1706615340000;1706583120000;42030,9153796232;43305,868859591;41818,3310863757;43288,2453360835;20668476578,33
1706443200000;1706529599999;1706462400000;1706516160000;42126,1259571253;42797,1773592875;41696,9083425677;42035,5943721701;16858971687,07
1706356800000;1706443199999;1706437800000;1706389260000;41815,625020172;42195,6315569807;41431,2798936061;42120,0563516849;11422941934,26
1706270400000;1706356799999;1706343240000;1706274660000;39936,8168833334;42209,3851748614;39825,6922313522;41816,8728440034;25598119893,13
1706184000000;1706270399999;1706225400000;1706246280000;40075,5490213235;40254,4823232698;39545,6644584551;39933,80775217;18491782013,19
1706097600000;1706183999999;1706136600000;1706173020000;39877,5955582972;40483,7838777778;39508,7984636234;40077,0732697789;22359526178,02
1706011200000;1706097599999;1706027220000;1706063040000;39518,7154526761;40127,3534273434;38521,8938882205;39845,5511467999;29244553045,3
1705924800000;1706011199999;1705928700000;1705995840000;41553,6526912489;41651,2067927986;39450,1189925939;39507,368823822;31338708142,69
1705838400000;1705924799999;1705889820000;1705923120000;41671,488525486;41855,3687214059;41497,0096642442;41545,7835143902;9344043641,69
1705752000000;1705838399999;1705828200000;1705754340000;41624,5890285851;41877,8939176969;41446,8230903601;41665,5848362109;11586690904,11
1705665600000;1705751999999;1705738500000;1705727460000;41278,4591854003;42134,1589750297;40297,4578577579;41618,4073654042;25752407154,41
1705579200000;1705665599999;1705608180000;1705653420000;42742,3116238329;42876,3466025394;40631,170494622;41262,0583641846;25218357242,1
1705492800000;1705579199999;1705498140000;1705554360000;43132,1003391655;43189,8905105363;42189,3105279928;42742,6528373141;20851232595,16
1705406400000;1705492799999;1705484340000;1705459500000;42499,3375361691;43566,2749235186;42085,9960280039;43154,9442343824;24062872739,52
1705320000000;1705406399999;1705387620000;1705320120000;41715,0665274581;43319,7211832336;41705,4183277754;42511,9677203311;22320220557,74
1705233600000;1705319999999;1705269540000;1705319700000;42842,2636652252;43065,5988521059;41724,6137245906;41796,2696064245;17521429522,39
1705147200000;1705233599999;1705177800000;1705159860000;42799,4464877818;43234,6617771986;42464,1432038222;42842,382191236;20601860468,7
1705060800000;1705147199999;1705063620000;1705141800000;46354,7931880012;46498,1348211579;41903,7707507553;42853,166658062;43332698900,4
1704974400000;1705060799999;1705027920000;1704997140000;46656,073083966;48969,3713995297;45678,6453977641;46368,5853820194;45833734549,23
1704888000000;1704974399999;1704972000000;1704934860000;46121,5398246707;47647,2209853195;44483,1508612105;46627,7791119613;50114613298,1
1704801600000;1704887999999;1704878100000;1704878820000;46987,6387410088;47893,701008309;45244,7151480448;46139,7303748525;39821290991,56
1704715200000;1704801599999;1704793320000;1704725640000;43948,7069553091;47218,0011250012;43244,0816061893;46970,5023144901;42746192015,18
1704628800000;1704715199999;1704679740000;1704714300000;43998,4642425627;44495,5714707771;43662,2286270794;43943,0972289695;19330573863,32
1704542400000;1704628799999;1704543000000;1704568020000;44178,9546068436;44227,6313072794;43475,1564305872;43989,1940934574;16092503467,55
1704456000000;1704542399999;1704539220000;1704462540000;44192,9786987717;44353,2858592992;42784,7182659068;44162,6916302269;32336029346,8
1704369600000;1704455999999;1704450120000;1704374760000;42855,8147613589;44770,0234137515;42675,174006958;44179,9217008268;30448091209,81
1704283200000;1704369599999;1704318000000;1704327000000;44961,6031868025;45503,2417949492;40813,5348681668;42848,1756409655;46342323118,41
